,id,graph_class,n,k,status,best_solution,best_bound,linear_relaxation,extra_params,result_ticks,result_time
247,inputs/bipartite/bipartite_452.txt_330,bipartite,452,330,101,104.0,104.0,,,104.0,43.126997232437134
248,inputs/bipartite/bipartite_452.txt_352,bipartite,452,352,101,126.0,126.0,,,126.0,20.103771448135376
249,inputs/bipartite/bipartite_452.txt_374,bipartite,452,374,101,148.0,148.0,,,148.0,46.263423919677734
250,inputs/bipartite/bipartite_452.txt_396,bipartite,452,396,101,170.0,170.0,,,170.0,46.131123304367065
251,inputs/bipartite/bipartite_452.txt_418,bipartite,452,418,101,192.0,192.0,,,192.0,42.94294238090515
252,inputs/bipartite/bipartite_452.txt_440,bipartite,452,440,101,214.0,214.0,,,214.0,45.5833957195282
253,inputs/bipartite/bipartite_467.txt_0,bipartite,467,0,101,0.0,0.0,,,0.0,0.11865758895874023
254,inputs/bipartite/bipartite_467.txt_23,bipartite,467,23,101,0.0,0.0,,,0.0,13.147365093231201
255,inputs/bipartite/bipartite_467.txt_46,bipartite,467,46,101,0.0,0.0,,,0.0,14.586337804794312
256,inputs/bipartite/bipartite_467.txt_69,bipartite,467,69,101,0.0,0.0,,,0.0,19.902108669281006
257,inputs/bipartite/bipartite_467.txt_92,bipartite,467,92,101,0.0,0.0,,,0.0,12.669594287872314
258,inputs/bipartite/bipartite_467.txt_115,bipartite,467,115,101,0.0,0.0,,,0.0,14.35517430305481
259,inputs/bipartite/bipartite_467.txt_138,bipartite,467,138,101,0.0,0.0,,,0.0,14.192327737808228
260,inputs/bipartite/bipartite_467.txt_161,bipartite,467,161,101,0.0,0.0,,,0.0,18.858529090881348
261,inputs/bipartite/bipartite_467.txt_184,bipartite,467,184,101,0.0,0.0,,,0.0,12.23620057106018
262,inputs/bipartite/bipartite_467.txt_207,bipartite,467,207,101,0.0,0.0,,,0.0,14.368592023849487
263,inputs/bipartite/bipartite_467.txt_230,bipartite,467,230,101,0.0,0.0,,,0.0,13.573002099990845
264,inputs/bipartite/bipartite_467.txt_253,bipartite,467,253,101,20.0,20.0,,,20.0,33.95935034751892
265,inputs/bipartite/bipartite_467.txt_276,bipartite,467,276,101,43.0,43.0,,,43.0,36.65831732749939
266,inputs/bipartite/bipartite_467.txt_299,bipartite,467,299,101,66.0,66.0,,,66.0,36.82179498672485
267,inputs/bipartite/bipartite_467.txt_322,bipartite,467,322,101,89.0,89.0,,,89.0,27.513683080673218
268,inputs/bipartite/bipartite_467.txt_345,bipartite,467,345,101,112.0,112.0,,,112.0,31.066155672073364
269,inputs/bipartite/bipartite_467.txt_368,bipartite,467,368,101,135.0,135.0,,,135.0,19.856545209884644
270,inputs/bipartite/bipartite_467.txt_391,bipartite,467,391,101,158.0,158.0,,,158.0,14.418450117111206
271,inputs/bipartite/bipartite_467.txt_414,bipartite,467,414,101,181.0,181.0,,,181.0,16.75630497932434
272,inputs/bipartite/bipartite_467.txt_437,bipartite,467,437,101,204.0,204.0,,,204.0,21.2689950466156
273,inputs/bipartite/bipartite_467.txt_460,bipartite,467,460,101,227.0,227.0,,,227.0,18.547547340393066
274,inputs/bipartite/bipartite_482.txt_0,bipartite,482,0,101,0.0,0.0,,,0.0,0.0677192211151123
275,inputs/bipartite/bipartite_482.txt_24,bipartite,482,24,101,0.0,0.0,,,0.0,18.942397594451904
276,inputs/bipartite/bipartite_482.txt_48,bipartite,482,48,101,0.0,0.0,,,0.0,19.95386052131653
277,inputs/bipartite/bipartite_482.txt_72,bipartite,482,72,101,0.0,0.0,,,0.0,30.82107424736023
278,inputs/bipartite/bipartite_482.txt_96,bipartite,482,96,101,0.0,0.0,,,0.0,20.150931358337402
279,inputs/bipartite/bipartite_482.txt_120,bipartite,482,120,101,0.0,0.0,,,0.0,21.209531784057617
280,inputs/bipartite/bipartite_482.txt_144,bipartite,482,144,101,0.0,0.0,,,0.0,19.353322505950928
281,inputs/bipartite/bipartite_482.txt_168,bipartite,482,168,101,0.0,0.0,,,0.0,17.528220653533936
282,inputs/bipartite/bipartite_482.txt_192,bipartite,482,192,101,0.0,0.0,,,0.0,19.329825401306152
283,inputs/bipartite/bipartite_482.txt_216,bipartite,482,216,101,0.0,0.0,,,0.0,18.543943643569946
284,inputs/bipartite/bipartite_482.txt_240,bipartite,482,240,101,0.0,0.0,,,0.0,18.984585762023926
285,inputs/bipartite/bipartite_482.txt_264,bipartite,482,264,101,23.0,23.0,,,23.0,40.78852415084839
286,inputs/bipartite/bipartite_482.txt_288,bipartite,482,288,101,47.0,47.0,,,47.0,38.80216574668884
287,inputs/bipartite/bipartite_482.txt_312,bipartite,482,312,101,71.0,71.0,,,71.0,42.53522491455078
288,inputs/bipartite/bipartite_482.txt_336,bipartite,482,336,101,95.0,95.0,,,95.0,51.55849766731262
289,inputs/bipartite/bipartite_482.txt_360,bipartite,482,360,101,119.0,119.0,,,119.0,65.18069052696228
290,inputs/bipartite/bipartite_482.txt_384,bipartite,482,384,101,143.0,143.0,,,143.0,51.58037829399109
291,inputs/bipartite/bipartite_482.txt_408,bipartite,482,408,101,167.0,167.0,,,167.0,48.67125630378723
292,inputs/bipartite/bipartite_482.txt_432,bipartite,482,432,101,191.0,191.0,,,191.0,45.21720862388611
293,inputs/bipartite/bipartite_482.txt_456,bipartite,482,456,101,215.0,215.0,,,215.0,65.7517602443695
294,inputs/bipartite/bipartite_482.txt_480,bipartite,482,480,101,239.0,239.0,,,239.0,58.06246066093445
295,inputs/bipartite/bipartite_497.txt_0,bipartite,497,0,101,0.0,0.0,,,0.0,0.0634768009185791
296,inputs/bipartite/bipartite_497.txt_24,bipartite,497,24,101,0.0,0.0,,,0.0,14.79993486404419
297,inputs/bipartite/bipartite_497.txt_48,bipartite,497,48,101,0.0,0.0,,,0.0,19.016622066497803
298,inputs/bipartite/bipartite_497.txt_72,bipartite,497,72,101,0.0,0.0,,,0.0,20.935478448867798
299,inputs/bipartite/bipartite_497.txt_96,bipartite,497,96,101,0.0,0.0,,,0.0,21.191025733947754
300,inputs/bipartite/bipartite_497.txt_120,bipartite,497,120,101,0.0,0.0,,,0.0,24.69050097465515
301,inputs/bipartite/bipartite_497.txt_144,bipartite,497,144,101,0.0,0.0,,,0.0,23.62038254737854
302,inputs/bipartite/bipartite_497.txt_168,bipartite,497,168,101,0.0,0.0,,,0.0,16.937170267105103
303,inputs/bipartite/bipartite_497.txt_192,bipartite,497,192,101,0.0,0.0,,,0.0,16.209383726119995
304,inputs/bipartite/bipartite_497.txt_216,bipartite,497,216,101,0.0,0.0,,,0.0,18.939364194869995
305,inputs/bipartite/bipartite_497.txt_240,bipartite,497,240,101,0.0,0.0,,,0.0,22.946065187454224
306,inputs/bipartite/bipartite_497.txt_264,bipartite,497,264,101,16.0,16.0,,,16.0,27.76123046875
307,inputs/bipartite/bipartite_497.txt_288,bipartite,497,288,101,40.0,40.0,,,40.0,41.386284828186035
308,inputs/bipartite/bipartite_497.txt_312,bipartite,497,312,101,64.0,64.0,,,64.0,39.182539224624634
309,inputs/bipartite/bipartite_497.txt_336,bipartite,497,336,101,88.0,88.0,,,88.0,19.29603123664856
310,inputs/bipartite/bipartite_497.txt_360,bipartite,497,360,101,112.0,112.0,,,112.0,28.42078971862793
311,inputs/bipartite/bipartite_497.txt_384,bipartite,497,384,101,136.0,136.0,,,136.0,25.236344575881958
312,inputs/bipartite/bipartite_497.txt_408,bipartite,497,408,101,160.0,160.0,,,160.0,23.85280752182007
313,inputs/bipartite/bipartite_497.txt_432,bipartite,497,432,101,184.0,184.0,,,184.0,33.6352322101593
314,inputs/bipartite/bipartite_497.txt_456,bipartite,497,456,101,208.0,208.0,,,208.0,28.03540062904358
315,inputs/bipartite/bipartite_497.txt_480,bipartite,497,480,101,232.0,232.0,,,232.0,26.724820852279663
316,inputs/bipartite/bipartite_512.txt_0,bipartite,512,0,101,0.0,0.0,,,0.0,0.07750868797302246
317,inputs/bipartite/bipartite_512.txt_25,bipartite,512,25,101,0.0,0.0,,,0.0,37.748775243759155
318,inputs/bipartite/bipartite_512.txt_50,bipartite,512,50,101,0.0,0.0,,,0.0,47.576403856277466
319,inputs/bipartite/bipartite_512.txt_75,bipartite,512,75,101,0.0,0.0,,,0.0,26.35190486907959
320,inputs/bipartite/bipartite_512.txt_100,bipartite,512,100,101,0.0,0.0,,,0.0,38.07274770736694
321,inputs/bipartite/bipartite_512.txt_125,bipartite,512,125,101,0.0,0.0,,,0.0,40.63203001022339
322,inputs/bipartite/bipartite_512.txt_150,bipartite,512,150,101,0.0,0.0,,,0.0,31.533308267593384
323,inputs/bipartite/bipartite_512.txt_175,bipartite,512,175,101,0.0,0.0,,,0.0,58.26284074783325
324,inputs/bipartite/bipartite_512.txt_200,bipartite,512,200,101,0.0,0.0,,,0.0,56.21472764015198
325,inputs/bipartite/bipartite_512.txt_225,bipartite,512,225,101,0.0,0.0,,,0.0,25.346991300582886
326,inputs/bipartite/bipartite_512.txt_250,bipartite,512,250,101,0.0,0.0,,,0.0,46.291964292526245
327,inputs/bipartite/bipartite_512.txt_275,bipartite,512,275,101,19.0,19.0,,,19.0,37.88416337966919
328,inputs/bipartite/bipartite_512.txt_300,bipartite,512,300,101,44.0,44.0,,,44.0,31.76904797554016
329,inputs/bipartite/bipartite_512.txt_325,bipartite,512,325,101,69.0,69.0,,,69.0,44.24848008155823
330,inputs/bipartite/bipartite_512.txt_350,bipartite,512,350,101,94.0,94.0,,,94.0,72.69249439239502
331,inputs/bipartite/bipartite_512.txt_375,bipartite,512,375,101,119.0,119.0,,,119.0,79.52256798744202
332,inputs/bipartite/bipartite_512.txt_400,bipartite,512,400,101,144.0,144.0,,,144.0,77.15901231765747
333,inputs/bipartite/bipartite_512.txt_425,bipartite,512,425,101,169.0,169.0,,,169.0,81.15952038764954
334,inputs/bipartite/bipartite_512.txt_450,bipartite,512,450,101,194.0,194.0,,,194.0,115.78352427482605
335,inputs/bipartite/bipartite_512.txt_475,bipartite,512,475,101,219.0,219.0,,,219.0,57.48729372024536
336,inputs/bipartite/bipartite_512.txt_500,bipartite,512,500,101,244.0,244.0,,,244.0,56.24985480308533
337,inputs/bipartite/bipartite_527.txt_0,bipartite,527,0,101,0.0,0.0,,,0.0,0.07076835632324219
338,inputs/bipartite/bipartite_527.txt_26,bipartite,527,26,101,0.0,0.0,,,0.0,18.959125757217407
339,inputs/bipartite/bipartite_527.txt_52,bipartite,527,52,101,0.0,0.0,,,0.0,19.26095199584961
340,inputs/bipartite/bipartite_527.txt_78,bipartite,527,78,101,0.0,0.0,,,0.0,20.496489763259888
341,inputs/bipartite/bipartite_527.txt_104,bipartite,527,104,101,0.0,0.0,,,0.0,17.42139220237732
342,inputs/bipartite/bipartite_527.txt_130,bipartite,527,130,101,0.0,0.0,,,0.0,16.65923571586609
343,inputs/bipartite/bipartite_527.txt_156,bipartite,527,156,101,0.0,0.0,,,0.0,16.617234468460083
344,inputs/bipartite/bipartite_527.txt_182,bipartite,527,182,101,0.0,0.0,,,0.0,16.41663122177124
345,inputs/bipartite/bipartite_527.txt_208,bipartite,527,208,101,0.0,0.0,,,0.0,15.60159945487976
346,inputs/bipartite/bipartite_527.txt_234,bipartite,527,234,101,0.0,0.0,,,0.0,43.29472303390503
347,inputs/bipartite/bipartite_527.txt_260,bipartite,527,260,101,0.0,0.0,,,0.0,16.665635585784912
348,inputs/bipartite/bipartite_527.txt_286,bipartite,527,286,101,23.0,23.0,,,23.0,19.439666509628296
349,inputs/bipartite/bipartite_527.txt_312,bipartite,527,312,101,49.0,49.0,,,49.0,39.3937201499939
350,inputs/bipartite/bipartite_527.txt_338,bipartite,527,338,101,75.0,75.0,,,75.0,34.84958338737488
351,inputs/bipartite/bipartite_527.txt_364,bipartite,527,364,101,101.0,101.0,,,101.0,28.430984020233154
352,inputs/bipartite/bipartite_527.txt_390,bipartite,527,390,101,127.0,127.0,,,127.0,19.472034692764282
353,inputs/bipartite/bipartite_527.txt_416,bipartite,527,416,101,153.0,153.0,,,153.0,21.5541512966156
354,inputs/bipartite/bipartite_527.txt_442,bipartite,527,442,101,179.0,179.0,,,179.0,35.70927596092224
355,inputs/bipartite/bipartite_527.txt_468,bipartite,527,468,101,205.0,205.0,,,205.0,36.932422161102295
356,inputs/bipartite/bipartite_527.txt_494,bipartite,527,494,101,231.0,231.0,,,231.0,47.85270047187805
357,inputs/bipartite/bipartite_527.txt_520,bipartite,527,520,101,257.0,257.0,,,257.0,22.408688068389893
358,inputs/bipartite/bipartite_542.txt_0,bipartite,542,0,101,0.0,0.0,,,0.0,0.07259774208068848
359,inputs/bipartite/bipartite_542.txt_27,bipartite,542,27,101,0.0,0.0,,,0.0,15.407487630844116
360,inputs/bipartite/bipartite_542.txt_54,bipartite,542,54,101,0.0,0.0,,,0.0,16.797532558441162
361,inputs/bipartite/bipartite_542.txt_81,bipartite,542,81,101,0.0,0.0,,,0.0,34.928006649017334
362,inputs/bipartite/bipartite_542.txt_108,bipartite,542,108,101,0.0,0.0,,,0.0,18.488112449645996
363,inputs/bipartite/bipartite_542.txt_135,bipartite,542,135,101,0.0,0.0,,,0.0,19.633684873580933
364,inputs/bipartite/bipartite_542.txt_162,bipartite,542,162,101,0.0,0.0,,,0.0,18.619951725006104
365,inputs/bipartite/bipartite_542.txt_189,bipartite,542,189,101,0.0,0.0,,,0.0,19.36498522758484
366,inputs/bipartite/bipartite_542.txt_216,bipartite,542,216,101,0.0,0.0,,,0.0,18.47759485244751
367,inputs/bipartite/bipartite_542.txt_243,bipartite,542,243,101,0.0,0.0,,,0.0,20.181536197662354
368,inputs/bipartite/bipartite_542.txt_270,bipartite,542,270,101,0.0,0.0,,,0.0,19.405739784240723
369,inputs/bipartite/bipartite_542.txt_297,bipartite,542,297,101,26.0,26.0,,,26.0,41.731971740722656
370,inputs/bipartite/bipartite_542.txt_324,bipartite,542,324,101,53.0,53.0,,,53.0,22.52150273323059
371,inputs/bipartite/bipartite_542.txt_351,bipartite,542,351,101,80.0,80.0,,,80.0,42.29614043235779
372,inputs/bipartite/bipartite_542.txt_378,bipartite,542,378,101,107.0,107.0,,,107.0,42.30164122581482
373,inputs/bipartite/bipartite_542.txt_405,bipartite,542,405,101,134.0,134.0,,,134.0,39.55177187919617
374,inputs/bipartite/bipartite_542.txt_432,bipartite,542,432,101,161.0,161.0,,,161.0,54.68173599243164
375,inputs/bipartite/bipartite_542.txt_459,bipartite,542,459,101,188.0,188.0,,,188.0,58.389869689941406
376,inputs/bipartite/bipartite_542.txt_486,bipartite,542,486,101,215.0,215.0,,,215.0,59.478703022003174
377,inputs/bipartite/bipartite_542.txt_513,bipartite,542,513,101,242.0,242.0,,,242.0,68.12800002098083
378,inputs/bipartite/bipartite_542.txt_540,bipartite,542,540,101,269.0,269.0,,,269.0,32.141258239746094
379,inputs/bipartite/bipartite_557.txt_0,bipartite,557,0,101,0.0,0.0,,,0.0,0.0705268383026123
380,inputs/bipartite/bipartite_557.txt_27,bipartite,557,27,101,0.0,0.0,,,0.0,15.907095670700073
381,inputs/bipartite/bipartite_557.txt_54,bipartite,557,54,101,0.0,0.0,,,0.0,17.317789554595947
382,inputs/bipartite/bipartite_557.txt_81,bipartite,557,81,101,0.0,0.0,,,0.0,19.537060022354126
383,inputs/bipartite/bipartite_557.txt_108,bipartite,557,108,101,0.0,0.0,,,0.0,20.02284288406372
384,inputs/bipartite/bipartite_557.txt_135,bipartite,557,135,101,0.0,0.0,,,0.0,28.215210676193237
385,inputs/bipartite/bipartite_557.txt_162,bipartite,557,162,101,0.0,0.0,,,0.0,19.356457948684692
386,inputs/bipartite/bipartite_557.txt_189,bipartite,557,189,101,0.0,0.0,,,0.0,18.908117532730103
387,inputs/bipartite/bipartite_557.txt_216,bipartite,557,216,101,0.0,0.0,,,0.0,19.015947103500366
388,inputs/bipartite/bipartite_557.txt_243,bipartite,557,243,101,0.0,0.0,,,0.0,23.763924598693848
389,inputs/bipartite/bipartite_557.txt_270,bipartite,557,270,101,0.0,0.0,,,0.0,19.208402395248413
390,inputs/bipartite/bipartite_557.txt_297,bipartite,557,297,101,19.0,19.0,,,19.0,43.63758397102356
391,inputs/bipartite/bipartite_557.txt_324,bipartite,557,324,101,46.0,46.0,,,46.0,52.56206130981445
392,inputs/bipartite/bipartite_557.txt_351,bipartite,557,351,101,73.0,73.0,,,73.0,53.1067898273468
393,inputs/bipartite/bipartite_557.txt_378,bipartite,557,378,101,100.0,100.0,,,100.0,54.29323935508728
394,inputs/bipartite/bipartite_557.txt_405,bipartite,557,405,101,127.0,127.0,,,127.0,29.22797465324402
395,inputs/bipartite/bipartite_557.txt_432,bipartite,557,432,101,154.0,154.0,,,154.0,50.235302448272705
396,inputs/bipartite/bipartite_557.txt_459,bipartite,557,459,101,181.0,181.0,,,181.0,71.8780357837677
397,inputs/bipartite/bipartite_557.txt_486,bipartite,557,486,101,208.0,208.0,,,208.0,51.25080919265747
398,inputs/bipartite/bipartite_557.txt_513,bipartite,557,513,101,235.0,235.0,,,235.0,57.82085418701172
399,inputs/bipartite/bipartite_557.txt_540,bipartite,557,540,101,262.0,262.0,,,262.0,39.24968719482422
400,inputs/bipartite/bipartite_572.txt_0,bipartite,572,0,101,0.0,0.0,,,0.0,0.09159255027770996
401,inputs/bipartite/bipartite_572.txt_28,bipartite,572,28,101,0.0,0.0,,,0.0,59.173383951187134
402,inputs/bipartite/bipartite_572.txt_56,bipartite,572,56,101,0.0,0.0,,,0.0,34.58829426765442
403,inputs/bipartite/bipartite_572.txt_84,bipartite,572,84,101,0.0,0.0,,,0.0,54.43002939224243
404,inputs/bipartite/bipartite_572.txt_112,bipartite,572,112,101,0.0,0.0,,,0.0,52.66594910621643
405,inputs/bipartite/bipartite_572.txt_140,bipartite,572,140,101,0.0,0.0,,,0.0,66.4505729675293
406,inputs/bipartite/bipartite_572.txt_168,bipartite,572,168,101,0.0,0.0,,,0.0,28.1254563331604
407,inputs/bipartite/bipartite_572.txt_196,bipartite,572,196,101,0.0,0.0,,,0.0,27.845495462417603
408,inputs/bipartite/bipartite_572.txt_224,bipartite,572,224,101,0.0,0.0,,,0.0,27.693063020706177
409,inputs/bipartite/bipartite_572.txt_252,bipartite,572,252,101,0.0,0.0,,,0.0,28.50866436958313
410,inputs/bipartite/bipartite_572.txt_280,bipartite,572,280,101,0.0,0.0,,,0.0,28.374781131744385
411,inputs/bipartite/bipartite_572.txt_308,bipartite,572,308,101,22.0,22.0,,,22.0,68.15473365783691
412,inputs/bipartite/bipartite_572.txt_336,bipartite,572,336,101,50.0,50.0,,,50.0,48.597838163375854
413,inputs/bipartite/bipartite_572.txt_364,bipartite,572,364,101,78.0,78.0,,,78.0,46.016839265823364
414,inputs/bipartite/bipartite_572.txt_392,bipartite,572,392,101,106.0,106.0,,,106.0,51.99067711830139
415,inputs/bipartite/bipartite_572.txt_420,bipartite,572,420,101,134.0,134.0,,,134.0,67.30170321464539
416,inputs/bipartite/bipartite_572.txt_448,bipartite,572,448,101,162.0,162.0,,,162.0,61.75946521759033
417,inputs/bipartite/bipartite_572.txt_476,bipartite,572,476,101,190.0,190.0,,,190.0,60.17761039733887
418,inputs/bipartite/bipartite_572.txt_504,bipartite,572,504,101,218.0,218.0,,,218.0,67.65567660331726
419,inputs/bipartite/bipartite_572.txt_532,bipartite,572,532,101,246.0,246.0,,,246.0,90.0275342464447
420,inputs/bipartite/bipartite_572.txt_560,bipartite,572,560,101,274.0,274.0,,,274.0,78.09678268432617
421,inputs/bipartite/bipartite_587.txt_0,bipartite,587,0,101,0.0,0.0,,,0.0,0.11862373352050781
422,inputs/bipartite/bipartite_587.txt_29,bipartite,587,29,101,0.0,0.0,,,0.0,19.75331139564514
423,inputs/bipartite/bipartite_587.txt_58,bipartite,587,58,101,0.0,0.0,,,0.0,20.49033808708191
424,inputs/bipartite/bipartite_587.txt_87,bipartite,587,87,101,0.0,0.0,,,0.0,22.688341856002808
425,inputs/bipartite/bipartite_587.txt_116,bipartite,587,116,101,0.0,0.0,,,0.0,22.913602352142334
426,inputs/bipartite/bipartite_587.txt_145,bipartite,587,145,101,0.0,0.0,,,0.0,24.22239351272583
427,inputs/bipartite/bipartite_587.txt_174,bipartite,587,174,101,0.0,0.0,,,0.0,22.988949060440063
428,inputs/bipartite/bipartite_587.txt_203,bipartite,587,203,101,0.0,0.0,,,0.0,23.10374093055725
429,inputs/bipartite/bipartite_587.txt_232,bipartite,587,232,101,0.0,0.0,,,0.0,21.191192865371704
430,inputs/bipartite/bipartite_587.txt_261,bipartite,587,261,101,0.0,0.0,,,0.0,20.722495079040527
431,inputs/bipartite/bipartite_587.txt_290,bipartite,587,290,101,0.0,0.0,,,0.0,23.037628412246704
432,inputs/bipartite/bipartite_587.txt_319,bipartite,587,319,101,26.0,26.0,,,26.0,57.63466811180115
433,inputs/bipartite/bipartite_587.txt_348,bipartite,587,348,101,55.0,55.0,,,55.0,56.237919092178345
434,inputs/bipartite/bipartite_587.txt_377,bipartite,587,377,101,84.0,84.0,,,84.0,28.223771572113037
435,inputs/bipartite/bipartite_587.txt_406,bipartite,587,406,101,113.0,113.0,,,113.0,51.80267286300659
436,inputs/bipartite/bipartite_587.txt_435,bipartite,587,435,101,142.0,142.0,,,142.0,77.59510231018066
437,inputs/bipartite/bipartite_587.txt_464,bipartite,587,464,101,171.0,171.0,,,171.0,63.85658931732178
438,inputs/bipartite/bipartite_587.txt_493,bipartite,587,493,101,200.0,200.0,,,200.0,75.96532869338989
439,inputs/bipartite/bipartite_587.txt_522,bipartite,587,522,101,229.0,229.0,,,229.0,78.46422100067139
440,inputs/bipartite/bipartite_587.txt_551,bipartite,587,551,101,258.0,258.0,,,258.0,79.32713222503662
441,inputs/bipartite/bipartite_587.txt_580,bipartite,587,580,101,287.0,287.0,,,287.0,78.79077196121216
442,inputs/bipartite/bipartite_602.txt_0,bipartite,602,0,101,0.0,0.0,,,0.0,0.0856177806854248
443,inputs/bipartite/bipartite_602.txt_30,bipartite,602,30,101,0.0,0.0,,,0.0,21.398834466934204
444,inputs/bipartite/bipartite_602.txt_60,bipartite,602,60,101,0.0,0.0,,,0.0,23.184612035751343
445,inputs/bipartite/bipartite_602.txt_90,bipartite,602,90,101,0.0,0.0,,,0.0,24.78072428703308
446,inputs/bipartite/bipartite_602.txt_120,bipartite,602,120,101,0.0,0.0,,,0.0,49.395843267440796
447,inputs/bipartite/bipartite_602.txt_150,bipartite,602,150,101,0.0,0.0,,,0.0,24.97769784927368
448,inputs/bipartite/bipartite_602.txt_180,bipartite,602,180,101,0.0,0.0,,,0.0,25.488958597183228
449,inputs/bipartite/bipartite_602.txt_210,bipartite,602,210,101,0.0,0.0,,,0.0,32.036341190338135
450,inputs/bipartite/bipartite_602.txt_240,bipartite,602,240,101,0.0,0.0,,,0.0,24.41301727294922
451,inputs/bipartite/bipartite_602.txt_270,bipartite,602,270,101,0.0,0.0,,,0.0,25.371142148971558
452,inputs/bipartite/bipartite_602.txt_300,bipartite,602,300,101,0.0,0.0,,,0.0,26.12677001953125
453,inputs/bipartite/bipartite_602.txt_330,bipartite,602,330,101,29.0,29.0,,,29.0,61.96503567695618
454,inputs/bipartite/bipartite_602.txt_360,bipartite,602,360,101,59.0,59.0,,,59.0,58.37986755371094
455,inputs/bipartite/bipartite_602.txt_390,bipartite,602,390,101,89.0,89.0,,,89.0,75.50858736038208
456,inputs/bipartite/bipartite_602.txt_420,bipartite,602,420,101,119.0,119.0,,,119.0,75.37537479400635
457,inputs/bipartite/bipartite_602.txt_450,bipartite,602,450,101,149.0,149.0,,,149.0,79.19714999198914
458,inputs/bipartite/bipartite_602.txt_480,bipartite,602,480,101,179.0,179.0,,,179.0,78.19771933555603
459,inputs/bipartite/bipartite_602.txt_510,bipartite,602,510,101,209.0,209.0,,,209.0,73.5164303779602
460,inputs/bipartite/bipartite_602.txt_540,bipartite,602,540,101,239.0,239.0,,,239.0,109.0931282043457
461,inputs/bipartite/bipartite_602.txt_570,bipartite,602,570,101,269.0,269.0,,,269.0,98.40673112869263
462,inputs/bipartite/bipartite_602.txt_600,bipartite,602,600,101,299.0,299.0,,,299.0,94.62175059318542
463,inputs/bipartite/bipartite_617.txt_0,bipartite,617,0,101,0.0,0.0,,,0.0,0.13269996643066406
464,inputs/bipartite/bipartite_617.txt_30,bipartite,617,30,101,0.0,0.0,,,0.0,21.55431866645813
465,inputs/bipartite/bipartite_617.txt_60,bipartite,617,60,101,0.0,0.0,,,0.0,23.341391801834106
466,inputs/bipartite/bipartite_617.txt_90,bipartite,617,90,101,0.0,0.0,,,0.0,27.226147413253784
467,inputs/bipartite/bipartite_617.txt_120,bipartite,617,120,101,0.0,0.0,,,0.0,39.53079891204834
468,inputs/bipartite/bipartite_617.txt_150,bipartite,617,150,101,0.0,0.0,,,0.0,26.849318265914917
469,inputs/bipartite/bipartite_617.txt_180,bipartite,617,180,101,0.0,0.0,,,0.0,25.969169855117798
470,inputs/bipartite/bipartite_617.txt_210,bipartite,617,210,101,0.0,0.0,,,0.0,26.287468671798706
471,inputs/bipartite/bipartite_617.txt_240,bipartite,617,240,101,0.0,0.0,,,0.0,25.389273643493652
472,inputs/bipartite/bipartite_617.txt_270,bipartite,617,270,101,0.0,0.0,,,0.0,26.145010948181152
473,inputs/bipartite/bipartite_617.txt_300,bipartite,617,300,101,0.0,0.0,,,0.0,24.952770471572876
474,inputs/bipartite/bipartite_617.txt_330,bipartite,617,330,101,22.0,22.0,,,22.0,52.29222226142883
475,inputs/bipartite/bipartite_617.txt_360,bipartite,617,360,101,52.0,52.0,,,52.0,71.91995072364807
476,inputs/bipartite/bipartite_617.txt_390,bipartite,617,390,101,82.0,82.0,,,82.0,62.74216365814209
477,inputs/bipartite/bipartite_617.txt_420,bipartite,617,420,101,112.0,112.0,,,112.0,87.88534927368164
478,inputs/bipartite/bipartite_617.txt_450,bipartite,617,450,101,142.0,142.0,,,142.0,80.91614270210266
479,inputs/bipartite/bipartite_617.txt_480,bipartite,617,480,101,172.0,172.0,,,172.0,80.6540699005127
480,inputs/bipartite/bipartite_617.txt_510,bipartite,617,510,101,202.0,202.0,,,202.0,91.73481488227844
481,inputs/bipartite/bipartite_617.txt_540,bipartite,617,540,101,232.0,232.0,,,232.0,93.91375589370728
482,inputs/bipartite/bipartite_617.txt_570,bipartite,617,570,101,262.0,262.0,,,262.0,90.18470573425293
483,inputs/bipartite/bipartite_617.txt_600,bipartite,617,600,101,292.0,292.0,,,292.0,97.57007598876953
484,inputs/bipartite/bipartite_632.txt_0,bipartite,632,0,101,0.0,0.0,,,0.0,0.09387707710266113
485,inputs/bipartite/bipartite_632.txt_31,bipartite,632,31,101,0.0,0.0,,,0.0,25.412109851837158
486,inputs/bipartite/bipartite_632.txt_62,bipartite,632,62,101,0.0,0.0,,,0.0,27.458636045455933
487,inputs/bipartite/bipartite_632.txt_93,bipartite,632,93,101,0.0,0.0,,,0.0,35.90881061553955
488,inputs/bipartite/bipartite_632.txt_124,bipartite,632,124,101,0.0,0.0,,,0.0,54.65527677536011
489,inputs/bipartite/bipartite_632.txt_155,bipartite,632,155,101,0.0,0.0,,,0.0,43.00825548171997
490,inputs/bipartite/bipartite_632.txt_186,bipartite,632,186,101,0.0,0.0,,,0.0,30.275710105895996
491,inputs/bipartite/bipartite_632.txt_217,bipartite,632,217,101,0.0,0.0,,,0.0,57.667320013046265
492,inputs/bipartite/bipartite_632.txt_248,bipartite,632,248,101,0.0,0.0,,,0.0,31.489254236221313
493,inputs/bipartite/bipartite_632.txt_279,bipartite,632,279,101,0.0,0.0,,,0.0,29.471517324447632
494,inputs/bipartite/bipartite_632.txt_310,bipartite,632,310,101,0.0,0.0,,,0.0,30.241163969039917
